Source,Target,Weight,Type
288,120,1608.516,Directed
288,124,3.467,Directed
288,140,91.593,Directed
288,144,0.002,Directed
288,148,31.007,Directed
288,178,35.725,Directed
288,180,205.59300000000002,Directed
288,188,481.059,Directed
288,196,0.072,Directed
288,203,1.741,Directed
288,204,1193.078,Directed
288,208,2.824,Directed
288,231,53.501,Directed
288,251,1.075,Directed
288,266,10.322999999999999,Directed
288,270,2276.703,Directed
288,275,0.006,Directed
288,276,19.782,Directed
288,324,250.476,Directed
288,328,50.146,Directed
288,352,0.01,Directed
288,372,0.726,Directed
288,376,3.0,Directed
288,380,5.468,Directed
288,384,3815.96,Directed
288,388,2.034,Directed
288,392,0.075,Directed
288,400,0.01,Directed
288,404,45.699,Directed
288,410,11.7,Directed
288,414,0.05,Directed
288,426,0.203,Directed
288,430,2770.419,Directed
288,442,0.034,Directed
288,450,75.987,Directed
288,454,10.74,Directed
288,458,0.761,Directed
288,466,472.15500000000003,Directed
288,470,0.161,Directed
288,480,28.965,Directed
288,504,0.156,Directed
288,508,0.147,Directed
288,516,24.233,Directed
288,528,19.151,Directed
288,554,0.01,Directed
288,562,1263.567,Directed
288,566,588.609,Directed
288,579,0.217,Directed
288,586,0.581,Directed
288,608,2.814,Directed
288,646,0.042,Directed
288,686,78340.672,Directed
288,690,0.493,Directed
288,694,894.358,Directed
288,699,141.989,Directed
288,702,8.110999999999999,Directed
288,703,0.354,Directed
288,706,0.126,Directed
288,710,574.955,Directed
288,716,18.233,Directed
288,724,24.028,Directed
288,748,244.341,Directed
288,752,1.641,Directed
288,757,114.179,Directed
288,764,0.024,Directed
288,768,164.053,Directed
288,784,0.406,Directed
288,800,51.733,Directed
288,818,0.061,Directed
288,826,60.677,Directed
288,834,37.175,Directed
288,842,112.25200000000001,Directed
288,854,1422.646,Directed
288,894,2902.7400000000002,Directed
292,24,0.64,Directed
292,31,16.016,Directed
292,50,0.008,Directed
292,124,2.102,Directed
292,132,0.851,Directed
292,372,0.928,Directed
292,528,0.524,Directed
292,579,1.385,Directed
292,702,4.763999999999999,Directed
292,724,21.147000000000002,Directed
292,729,5606.0560000000005,Directed
292,826,33.428,Directed
296,36,11.272,Directed
296,156,0.248,Directed
296,242,0.097,Directed
296,246,0.282,Directed
296,410,0.873,Directed
296,554,3.9499999999999997,Directed
300,4,28.907,Directed
300,8,35517.49,Directed
300,12,10397.718,Directed
300,20,232.343,Directed
300,24,114.051,Directed
300,31,13041.783,Directed
300,32,2626.136,Directed
300,36,77786.07599999999,Directed
300,40,207303.89500000002,Directed
300,44,1817.8029999999999,Directed
300,48,2932.549,Directed
300,50,17.873,Directed
300,51,2924.681,Directed
300,52,575.85,Directed
300,56,55576.36,Directed
300,60,30.692,Directed
300,68,45.411,Directed
300,70,9397.049,Directed
300,76,9203.486,Directed
300,84,9.111,Directed
300,96,141.39,Directed
300,100,67537.265,Directed
300,104,527.433,Directed
300,112,11716.028,Directed
300,116,773.825,Directed
300,120,3455.6440000000002,Directed
300,124,25461.054,Directed
300,136,10.619,Directed
300,144,3594.944,Directed
300,152,7747.534,Directed
300,156,276259.135,Directed
300,170,7006.14,Directed
300,178,344.779,Directed
300,180,68.081,Directed
300,188,1135.122,Directed
300,191,13275.946,Directed
300,192,16.96,Directed
300,196,377707.98,Directed
300,203,205600.22,Directed
300,204,58.485,Directed
300,208,48215.953,Directed
300,214,105.129,Directed
300,218,250.63400000000001,Directed
300,222,272.955,Directed
300,231,5733.573,Directed
300,233,17034.522999999997,Directed
300,246,39096.935,Directed
300,251,1131988.4679999999,Directed
300,258,887.418,Directed
300,262,41.577999999999996,Directed
300,266,3268.961,Directed
300,268,30543.636000000002,Directed
300,275,825.646,Directed
300,276,1102123.593,Directed
300,288,108.181,Directed
300,292,47.804,Directed
300,320,262.469,Directed
300,324,19.838,Directed
300,328,23.642,Directed
300,340,277.409,Directed
300,344,8642.225,Directed
300,348,46647.61,Directed
300,352,2488.805,Directed
300,360,1316.471,Directed
300,364,25754.971,Directed
300,368,68103.118,Directed
300,372,87061.97,Directed
300,376,27802.249,Directed
300,380,201110.574,Directed
300,384,10068.378999999999,Directed
300,388,169.89399999999998,Directed
300,392,55216.078,Directed
300,398,20630.690000000002,Directed
300,400,31934.576,Directed
300,404,4043.618,Directed
300,408,43.022,Directed
300,410,101046.254,Directed
300,414,19612.016,Directed
300,417,6836.282999999999,Directed
300,418,0.962,Directed
300,422,43086.494,Directed
300,426,527.14,Directed
300,428,5455.849,Directed
300,430,485.66200000000003,Directed
300,434,11669.962,Directed
300,440,8352.511,Directed
300,442,61.736999999999995,Directed
300,446,714.775,Directed
300,450,0.138,Directed
300,454,30.458000000000002,Directed
300,458,10702.695,Directed
300,462,0.398,Directed
300,466,311.627,Directed
300,470,26525.113999999998,Directed
300,478,55.830000000000005,Directed
300,480,1552.165,Directed
300,484,8978.02,Directed
300,490,18070.731,Directed
300,496,557.379,Directed
300,498,6067.929,Directed
300,499,1561.592,Directed
300,504,15609.387,Directed
300,508,852.918,Directed
300,512,1453.917,Directed
300,516,37.218999999999994,Directed
300,524,310.405,Directed
300,528,288834.978,Directed
300,531,41.264,Directed
300,533,10.996,Directed
300,534,1.991,Directed
300,554,12604.342999999999,Directed
300,558,433.529,Directed
300,562,1275.8600000000001,Directed
300,566,1081.427,Directed
300,579,16921.803,Directed
300,584,336.252,Directed
300,585,4.723,Directed
300,586,938.0989999999999,Directed
300,591,6822.301,Directed
300,598,1.35,Directed
300,600,788.1659999999999,Directed
300,604,1464.862,Directed
300,608,7920.004,Directed
300,616,171674.849,Directed
300,620,23862.043,Directed
300,626,0.292,Directed
300,634,3338.12,Directed
300,642,62091.564,Directed
300,643,72780.98199999999,Directed
300,646,47.265,Directed
300,662,2.324,Directed
300,670,0.269,Directed
300,674,0.002,Directed
300,678,1.722,Directed
300,682,49739.418,Directed
300,686,429.322,Directed
300,688,21485.975,Directed
300,690,1.185,Directed
300,694,760.34,Directed
300,699,5414.233,Directed
300,702,13601.976,Directed
300,703,35865.919,Directed
300,704,118714.204,Directed
300,705,19877.62,Directed
300,706,588.927,Directed
300,710,64478.49,Directed
300,716,681.493,Directed
300,724,318698.086,Directed
300,728,1.17,Directed
300,729,7128.498,Directed
300,740,106.27199999999999,Directed
300,748,2.099,Directed
300,752,29578.698,Directed
300,757,139921.15,Directed
300,760,366.156,Directed
300,762,835.044,Directed
300,764,1457.926,Directed
300,768,22.074,Directed
300,780,80.52799999999999,Directed
300,784,33459.064999999995,Directed
300,788,6191.610000000001,Directed
300,792,20389.303,Directed
300,795,284.733,Directed
300,800,383.742,Directed
300,804,65980.134,Directed
300,807,8619.992,Directed
300,818,14574.368,Directed
300,826,706408.606,Directed
300,834,445.629,Directed
300,842,2423.412,Directed
300,854,272.314,Directed
300,858,46.274,Directed
300,860,2837.8940000000002,Directed
300,862,45.112,Directed
300,876,9.401,Directed
300,887,5895.691,Directed
300,894,147.703,Directed
304,124,0.027,Directed
304,208,19.423000000000002,Directed
304,276,5.082,Directed
304,724,229.38,Directed
308,28,32.861000000000004,Directed
308,44,0.334,Directed
308,52,178.47899999999998,Directed
308,60,0.004,Directed
308,84,3.556,Directed
308,92,22.053,Directed
308,108,54.53,Directed
308,124,0.11699999999999999,Directed
308,136,0.557,Directed
308,212,42.935,Directed
308,328,1.071,Directed
308,344,5.936,Directed
308,372,227.713,Directed
308,500,10.033,Directed
308,528,0.17500000000000002,Directed
308,616,57.968,Directed
308,659,27.195,Directed
308,662,23.695,Directed
308,670,55.090999999999994,Directed
308,688,0.023,Directed
308,699,34.851,Directed
308,703,0.036,Directed
308,748,0.084,Directed
308,757,0.187,Directed
308,780,479.836,Directed
308,826,0.306,Directed
308,842,1.248,Directed
308,894,441.63,Directed
316,28,0.9590000000000001,Directed
316,68,7.711,Directed
316,124,0.003,Directed
316,242,0.03,Directed
316,251,1.015,Directed
316,410,0.3,Directed
316,585,3524.1420000000003,Directed
316,598,0.603,Directed
316,608,0.85,Directed
316,646,13.233,Directed
316,659,0.064,Directed
316,670,0.655,Directed
320,4,0.04,Directed
320,28,188.696,Directed
320,32,80.984,Directed
320,36,1.669,Directed
320,40,0.666,Directed
320,44,130.094,Directed
320,52,370.567,Directed
320,56,4.533,Directed
320,60,7.493,Directed
320,68,294.023,Directed
320,70,7.511,Directed
320,76,0.28200000000000003,Directed
320,84,5365.616,Directed
320,92,0.12,Directed
320,104,291.736,Directed
320,120,5.436999999999999,Directed
320,124,2900.901,Directed
320,152,32.998,Directed
320,156,16.646,Directed
320,170,15187.684,Directed
320,178,19.493,Directed
320,180,71.088,Directed
320,188,102229.905,Directed
320,191,0.075,Directed
320,192,272.8,Directed
320,203,5.857,Directed
320,208,0.481,Directed
320,214,41979.544,Directed
320,218,14613.892,Directed
320,222,130823.84999999999,Directed
320,251,4272.4890000000005,Directed
320,266,23.794999999999998,Directed
320,276,15.67,Directed
320,328,2.928,Directed
320,332,107.42099999999999,Directed
320,340,178867.225,Directed
320,344,7.898,Directed
320,372,0.653,Directed
320,380,16.879,Directed
320,384,209.122,Directed
320,388,194.842,Directed
320,392,231.72000000000003,Directed
320,410,19.879,Directed
320,484,7040.215,Directed
320,528,0.267,Directed
320,531,40.857,Directed
320,533,6.68,Directed
320,554,1.0879999999999999,Directed
320,558,163600.089,Directed
320,562,15.862,Directed
320,585,0.395,Directed
320,591,157332.929,Directed
320,600,224.041,Directed
320,604,2740.228,Directed
320,616,0.088,Directed
320,620,4.74,Directed
320,643,0.029,Directed
320,659,7.37,Directed
320,662,5.695,Directed
320,670,15.297,Directed
320,699,0.938,Directed
320,702,22.474,Directed
320,704,2.11,Directed
320,710,1.052,Directed
320,724,15.642999999999999,Directed
320,740,4.579,Directed
320,752,0.468,Directed
320,757,0.515,Directed
320,780,1627.8020000000001,Directed
320,784,0.023,Directed
320,792,386.85099999999994,Directed
320,826,12.065,Directed
320,842,7010.672,Directed
320,858,94.961,Directed
320,862,21300.397,Directed
324,24,0.486,Directed
324,36,23.019,Directed
324,60,0.018,Directed
324,72,0.029,Directed
324,120,0.5760000000000001,Directed
324,124,0.8300000000000001,Directed
324,180,0.907,Directed
324,203,49.262,Directed
324,204,0.778,Directed
324,208,0.133,Directed
324,251,125.09400000000001,Directed
324,276,8.589,Directed
324,288,8.464,Directed
324,384,3.075,Directed
324,410,2.9400000000000004,Directed
324,426,0.093,Directed
324,430,0.114,Directed
324,466,127.017,Directed
324,478,25.769,Directed
324,528,0.122,Directed
324,554,28.021,Directed
324,562,20.201,Directed
324,624,9.943999999999999,Directed
324,643,7.729999999999999,Directed
324,659,0.082,Directed
324,686,18.861,Directed
324,694,7.638999999999999,Directed
324,699,117.15100000000001,Directed
324,702,2.388,Directed
324,710,1.049,Directed
324,724,3.09,Directed
324,752,0.234,Directed
324,757,1.083,Directed
324,800,0.011,Directed
324,842,17.614,Directed
328,20,5.786,Directed
328,28,372.445,Directed
328,44,0.10300000000000001,Directed
328,52,766.287,Directed
328,76,0.004,Directed
328,92,339.914,Directed
328,124,223.156,Directed
328,136,5.6850000000000005,Directed
328,212,113.41,Directed
328,214,32.097,Directed
328,222,0.012,Directed
328,276,0.047,Directed
328,308,331.428,Directed
328,320,0.06,Directed
328,372,0.127,Directed
328,388,533.154,Directed
328,484,0.012,Directed
328,500,35.11,Directed
328,528,7.936,Directed
328,531,296.023,Directed
328,562,4.39,Directed
328,585,0.001,Directed
328,591,13.422,Directed
328,643,0.034,Directed
328,659,202.768,Directed
328,660,16.022,Directed
328,662,989.1790000000001,Directed
328,670,204.29999999999998,Directed
328,699,0.054,Directed
328,710,0.371,Directed
328,740,699.327,Directed
328,776,0.088,Directed
328,780,4635.921,Directed
328,796,0.946,Directed
328,826,236.729,Directed
328,842,1437.759,Directed
332,44,0.469,Directed
332,56,0.08,Directed
332,124,0.168,Directed
332,152,14.58,Directed
332,188,0.116,Directed
332,214,18.308,Directed
332,251,0.035,Directed
332,276,38.591,Directed
332,320,2.614,Directed
332,324,5.962,Directed
332,372,105.549,Directed
332,384,0.213,Directed
332,388,2.398,Directed
332,418,46.645,Directed
332,480,0.105,Directed
332,579,0.247,Directed
332,591,9.419,Directed
332,616,59.881,Directed
332,646,0.356,Directed
332,682,0.308,Directed
332,710,0.676,Directed
332,757,0.385,Directed
332,780,0.5,Directed
340,28,10.067,Directed
340,32,77.994,Directed
340,40,363.81,Directed
340,52,5.696999999999999,Directed
340,56,140.367,Directed
340,68,39.739000000000004,Directed
340,76,123.88300000000001,Directed
340,84,572.66,Directed
340,116,2.424,Directed
340,124,4.077,Directed
340,136,0.17400000000000002,Directed
340,152,1666.9959999999999,Directed
340,156,80.798,Directed
340,170,110.998,Directed
340,188,253.183,Directed
340,208,0.8210000000000001,Directed
340,214,58.186,Directed
340,218,5.268,Directed
340,222,5169.512,Directed
340,246,0.007,Directed
340,251,22.365,Directed
340,276,186.688,Directed
340,320,6235.159,Directed
340,332,364.54699999999997,Directed
340,344,0.34,Directed
340,372,10.154,Directed
340,376,151.0,Directed
340,380,16.05,Directed
340,384,59.005,Directed
340,410,0.261,Directed
340,480,3.245,Directed
340,484,95.574,Directed
340,490,0.031,Directed
340,508,41.586,Directed
340,528,2.499,Directed
340,554,33.796,Directed
340,558,22115.765000000003,Directed
340,562,1795.3429999999998,Directed
340,579,184.994,Directed
340,591,1572.1209999999999,Directed
340,600,140.287,Directed
340,608,0.015,Directed
340,616,151.873,Directed
340,620,0.5,Directed
340,634,57.872,Directed
340,670,0.117,Directed
340,682,4.527,Directed
340,699,1691.269,Directed
340,724,80.157,Directed
340,729,78.322,Directed
340,757,0.5599999999999999,Directed
340,764,0.549,Directed
340,780,1.011,Directed
340,788,5.169,Directed
340,826,3.316,Directed
340,842,6956.941,Directed
340,858,0.826,Directed
340,894,193.272,Directed
344,12,0.6799999999999999,Directed
344,24,602.673,Directed
344,28,12.402,Directed
344,31,10.476,Directed
344,32,1715.4740000000002,Directed
344,36,50364.107,Directed
344,40,89.086,Directed
344,44,25.496000000000002,Directed
344,48,4.519,Directed
344,50,4109.022,Directed
344,52,769.54,Directed
344,56,1274.597,Directed
344,60,20.181,Directed
344,64,126.587,Directed
344,68,197.519,Directed
344,72,5.199,Directed
344,76,17934.052,Directed
344,84,23.67,Directed
344,90,78.69,Directed
344,96,527.4730000000001,Directed
344,100,309.359,Directed
344,104,4931.14,Directed
344,108,30.854,Directed
344,112,0.2,Directed
344,116,5794.662,Directed
344,120,184.743,Directed
344,124,12594.469,Directed
344,140,355.557,Directed
344,144,267.18,Directed
344,152,980.2520000000001,Directed
344,156,1862086.723,Directed
344,170,1504.603,Directed
344,178,9.058,Directed
344,180,310.928,Directed
344,188,1919.699,Directed
344,191,0.256,Directed
344,196,14.037,Directed
344,203,6.453,Directed
344,204,23.815,Directed
344,208,139.717,Directed
344,214,92.495,Directed
344,218,4622.091,Directed
344,222,0.318,Directed
344,231,33.293,Directed
344,233,0.617,Directed
344,242,954.648,Directed
344,246,25.758,Directed
344,251,6753.928,Directed
344,258,1390.964,Directed
344,266,13.994,Directed
344,268,3898.524,Directed
344,270,32.485,Directed
344,275,145.04399999999998,Directed
344,276,2721.323,Directed
344,288,361.902,Directed
344,296,0.615,Directed
344,300,56.32,Directed
344,308,44.076,Directed
344,320,1420.319,Directed
344,324,7.597,Directed
344,328,1016.714,Directed
344,340,504.685,Directed
344,348,84.907,Directed
344,352,15.326,Directed
344,360,28560.909,Directed
344,364,23040.182,Directed
344,368,7.977,Directed
344,372,1412.321,Directed
344,376,1236.223,Directed
344,380,5262.586,Directed
344,384,63.545,Directed
344,388,552.206,Directed
344,392,16596.851,Directed
344,398,58.499,Directed
344,400,15.854,Directed
344,404,496.572,Directed
344,408,1.948,Directed
344,410,2835.94,Directed
344,414,252.29399999999998,Directed
344,417,7.234,Directed
344,418,336.78499999999997,Directed
344,422,149.312,Directed
344,428,170.666,Directed
344,430,0.799,Directed
344,440,1.675,Directed
344,442,15.094999999999999,Directed
344,446,213926.17500000002,Directed
344,450,39.473,Directed
344,454,1859.022,Directed
344,458,27286.531,Directed
344,462,547.96,Directed
344,466,0.746,Directed
344,470,5.524,Directed
344,478,102.889,Directed
344,480,539.824,Directed
344,484,2293.919,Directed
344,490,87561.24,Directed
344,496,786.27,Directed
344,498,6.7330000000000005,Directed
344,499,0.598,Directed
