Source,Target,Weight,Type
360,156,20175.635,Directed
360,170,666.759,Directed
360,174,41.144999999999996,Directed
360,178,569.582,Directed
360,180,11448.305,Directed
360,192,263.988,Directed
360,196,0.265,Directed
360,203,0.077,Directed
360,204,1170.6779999999999,Directed
360,208,1.2369999999999999,Directed
360,212,1.01,Directed
360,214,456.368,Directed
360,218,125.31,Directed
360,222,20.711000000000002,Directed
360,226,16.115,Directed
360,231,11048.295,Directed
360,232,326.836,Directed
360,233,597.75,Directed
360,242,334.749,Directed
360,246,0.004,Directed
360,251,178.64000000000001,Directed
360,262,128.476,Directed
360,266,59.643,Directed
360,270,256.51300000000003,Directed
360,275,138.243,Directed
360,276,18.078,Directed
360,288,3961.439,Directed
360,308,13.596,Directed
360,320,626.2379999999999,Directed
360,324,3474.767,Directed
360,328,11.362,Directed
360,332,177.6,Directed
360,340,261.67199999999997,Directed
360,344,3540.253,Directed
360,352,53.174,Directed
360,364,2908.4139999999998,Directed
360,368,216.494,Directed
360,372,257.249,Directed
360,376,428.993,Directed
360,380,25.151,Directed
360,384,1696.4769999999999,Directed
360,388,45.358000000000004,Directed
360,392,15.962,Directed
360,400,246.915,Directed
360,404,8832.805,Directed
360,410,12420.676,Directed
360,414,1758.383,Directed
360,417,145.745,Directed
360,418,281.624,Directed
360,422,1112.424,Directed
360,426,120.459,Directed
360,428,0.11,Directed
360,430,1473.81,Directed
360,450,2579.467,Directed
360,454,3.082,Directed
360,458,10550.863,Directed
360,462,1.7360000000000002,Directed
360,466,4672.206,Directed
360,478,460.75,Directed
360,490,222.78900000000002,Directed
360,496,27.327,Directed
360,498,65.739,Directed
360,504,37.516,Directed
360,508,256.42,Directed
360,512,617.518,Directed
360,516,46.988,Directed
360,524,1850.601,Directed
360,528,47.2,Directed
360,531,2.138,Directed
360,548,20.055,Directed
360,554,32.736,Directed
360,558,445.04,Directed
360,562,6303.026,Directed
360,566,52684.722,Directed
360,586,101221.429,Directed
360,591,23.803,Directed
360,598,614.95,Directed
360,600,330.379,Directed
360,604,25.484,Directed
360,608,2823.9269999999997,Directed
360,616,258.679,Directed
360,624,79.656,Directed
360,626,326.2,Directed
360,634,54.934,Directed
360,643,18.15,Directed
360,646,513.838,Directed
360,659,3.2409999999999997,Directed
360,660,0.247,Directed
360,662,9.057,Directed
360,670,2.063,Directed
360,682,8637.184,Directed
360,686,1089.825,Directed
360,688,8.525,Directed
360,690,3.201,Directed
360,694,1295.55,Directed
360,699,398070.766,Directed
360,702,663.475,Directed
360,703,0.019,Directed
360,704,27874.944,Directed
360,705,0.898,Directed
360,710,15760.361,Directed
360,716,2018.509,Directed
360,724,19.823,Directed
360,728,75.46,Directed
360,729,4934.859,Directed
360,740,25.769,Directed
360,748,299.905,Directed
360,752,5.3580000000000005,Directed
360,757,3136.136,Directed
360,760,169.95,Directed
360,762,469.184,Directed
360,764,6692.459,Directed
360,768,230.595,Directed
360,780,58.188,Directed
360,784,1662.841,Directed
360,788,219.362,Directed
360,792,2149.311,Directed
360,795,232.05,Directed
360,796,0.115,Directed
360,800,1856.854,Directed
360,804,746.306,Directed
360,818,20864.194,Directed
360,826,501.63100000000003,Directed
360,834,1059.766,Directed
360,842,462.916,Directed
360,854,2967.1710000000003,Directed
360,858,59.873,Directed
360,860,617.6210000000001,Directed
360,862,304.2,Directed
360,887,3237.705,Directed
360,894,2137.739,Directed
364,4,0.305,Directed
364,31,178.05400000000003,Directed
364,36,1794.0900000000001,Directed
364,40,9410.729,Directed
364,56,7493.1,Directed
364,60,0.366,Directed
364,72,87.067,Directed
364,76,32.479,Directed
364,96,4.455,Directed
364,112,4559.3,Directed
364,120,109.355,Directed
364,124,54.811,Directed
364,144,531.922,Directed
364,156,0.342,Directed
364,170,330.356,Directed
364,191,0.211,Directed
364,203,169.929,Directed
364,208,0.001,Directed
364,218,524.5889999999999,Directed
364,231,0.615,Directed
364,246,378.44100000000003,Directed
364,251,7328.919,Directed
364,276,163233.934,Directed
364,288,0.826,Directed
364,300,1.871,Directed
364,340,44.352,Directed
364,348,5957.973,Directed
364,360,250.0,Directed
364,368,2298.585,Directed
364,372,1.451,Directed
364,380,44332.554,Directed
364,384,75.437,Directed
364,392,9.404,Directed
364,398,7868.82,Directed
364,404,96.697,Directed
364,410,68.795,Directed
364,414,7.246,Directed
364,417,1.938,Directed
364,418,8.188,Directed
364,458,37.052,Directed
364,462,4.473,Directed
364,512,0.401,Directed
364,516,248.87900000000002,Directed
364,528,3.2270000000000003,Directed
364,554,4.725,Directed
364,566,412.328,Directed
364,579,35.681999999999995,Directed
364,604,340.60699999999997,Directed
364,608,2140.529,Directed
364,620,0.001,Directed
364,634,12.0,Directed
364,686,0.335,Directed
364,699,1689.546,Directed
364,703,4.329,Directed
364,705,209.487,Directed
364,710,2655.875,Directed
364,724,14.607,Directed
364,748,41.554,Directed
364,757,1780.01,Directed
364,760,79.82,Directed
364,762,48.951,Directed
364,784,0.062,Directed
364,792,2343.958,Directed
364,800,958.281,Directed
364,804,144.402,Directed
364,818,29.985,Directed
364,826,1168.0,Directed
364,834,0.482,Directed
364,860,272.461,Directed
364,862,727.998,Directed
364,894,609.423,Directed
368,40,10.345,Directed
368,124,0.022,Directed
368,196,0.045,Directed
368,203,0.14300000000000002,Directed
368,208,8.795,Directed
368,246,0.043,Directed
368,251,0.025,Directed
368,276,29.431,Directed
368,344,17.073,Directed
368,372,0.399,Directed
368,410,2.0140000000000002,Directed
368,528,3.508,Directed
368,620,0.387,Directed
368,702,0.09,Directed
368,724,0.537,Directed
368,752,0.575,Directed
368,764,0.01,Directed
368,784,0.467,Directed
368,792,49.632999999999996,Directed
368,818,0.031,Directed
372,4,356.016,Directed
372,8,36.187999999999995,Directed
372,12,15152.551000000001,Directed
372,20,616.04,Directed
372,24,275.842,Directed
372,28,17.88,Directed
372,31,1908.818,Directed
372,32,554528.616,Directed
372,36,1601711.751,Directed
372,40,213372.51,Directed
372,48,18166.117,Directed
372,50,203.11899999999997,Directed
372,51,769.367,Directed
372,52,127.969,Directed
372,56,31790878.016,Directed
372,60,2248.192,Directed
372,68,705.788,Directed
372,70,10547.654,Directed
372,72,760.832,Directed
372,76,2230440.215,Directed
372,84,27.515,Directed
372,96,219.806,Directed
372,100,29642.943,Directed
372,104,0.55,Directed
372,108,576.944,Directed
372,112,21039.913,Directed
372,120,1405.1619999999998,Directed
372,124,3122948.753,Directed
372,132,914.494,Directed
372,136,2.968,Directed
372,140,38.083999999999996,Directed
372,144,4036.952,Directed
372,152,259402.08299999998,Directed
372,156,21559733.342,Directed
372,170,531571.419,Directed
372,180,264.588,Directed
372,188,99747.21800000001,Directed
372,191,18639.2,Directed
372,196,11276.573,Directed
372,203,267486.876,Directed
372,204,629.065,Directed
372,208,34097.706000000006,Directed
372,214,2456.237,Directed
372,218,45103.298,Directed
372,222,7803.4490000000005,Directed
372,226,1.021,Directed
372,231,221.74499999999998,Directed
372,232,0.019,Directed
372,233,758.964,Directed
372,246,141111.919,Directed
372,251,7171759.873,Directed
372,258,11943.021999999999,Directed
372,266,0.331,Directed
372,268,3467.705,Directed
372,275,4991.474999999999,Directed
372,276,19459088.416,Directed
372,288,497.194,Directed
372,292,1419.624,Directed
372,300,107830.64,Directed
372,308,95.142,Directed
372,320,17071.858,Directed
372,324,1.648,Directed
372,328,31.614,Directed
372,340,3574.721,Directed
372,344,85014.338,Directed
372,348,353442.00800000003,Directed
372,352,8983.826,Directed
372,360,72563.821,Directed
372,364,1189.6309999999999,Directed
372,368,2634.736,Directed
372,376,420911.392,Directed
372,380,1643208.108,Directed
372,384,46.21,Directed
372,388,359.43899999999996,Directed
372,392,10267854.098,Directed
372,398,172387.46000000002,Directed
372,400,14762.148000000001,Directed
372,404,5101.492,Directed
372,410,1496952.0180000002,Directed
372,414,127917.242,Directed
372,417,746.593,Directed
372,422,81684.662,Directed
372,426,0.177,Directed
372,428,208.61200000000002,Directed
372,430,263.376,Directed
372,440,11292.505,Directed
372,442,3074.761,Directed
372,446,30533.995,Directed
372,450,9.023,Directed
372,454,1810.427,Directed
372,458,162771.64800000002,Directed
372,462,1368.57,Directed
372,466,101.424,Directed
372,470,4571.985,Directed
372,480,665.453,Directed
372,484,679304.636,Directed
372,490,956925.515,Directed
372,498,368.101,Directed
372,499,5487.848,Directed
372,504,70529.128,Directed
372,508,8487.322,Directed
372,512,6049.526,Directed
372,516,4244.392,Directed
372,524,1721.8600000000001,Directed
372,528,3899669.554,Directed
372,531,165.86899999999997,Directed
372,554,176175.92,Directed
372,558,329.75,Directed
372,562,0.493,Directed
372,566,2303.713,Directed
372,579,257356.53100000002,Directed
372,586,9577.171,Directed
372,591,16830.311,Directed
372,598,69.511,Directed
372,600,51202.085999999996,Directed
372,604,109816.87400000001,Directed
372,608,124232.872,Directed
372,616,282989.644,Directed
372,620,178018.537,Directed
372,634,61519.555,Directed
372,642,64925.176999999996,Directed
372,643,524122.116,Directed
372,670,32.535,Directed
372,674,22.228,Directed
372,682,737460.529,Directed
372,688,52192.651,Directed
372,690,0.714,Directed
372,699,51709.865000000005,Directed
372,702,1994734.5429999998,Directed
372,703,19368.02,Directed
372,704,108448.667,Directed
372,705,347823.348,Directed
372,706,0.011,Directed
372,710,343528.118,Directed
372,716,1616.2730000000001,Directed
372,724,664749.7960000001,Directed
372,748,196.80100000000002,Directed
372,752,290511.657,Directed
372,757,13211357.388,Directed
372,760,9.156,Directed
372,762,129.434,Directed
372,764,290466.195,Directed
372,768,1.621,Directed
372,772,5.914,Directed
372,776,0.029,Directed
372,780,2147.5080000000003,Directed
372,784,330588.176,Directed
372,788,7284.279,Directed
372,792,1009953.547,Directed
372,800,37.447,Directed
372,804,228445.859,Directed
372,807,9370.312,Directed
372,818,12986.877999999999,Directed
372,826,4560769.738,Directed
372,834,1835.111,Directed
372,842,92920638.299,Directed
372,854,14.694,Directed
372,858,76393.542,Directed
372,860,452.793,Directed
372,894,7303.332,Directed
376,24,258.084,Directed
376,31,4784.331,Directed
376,32,29046.946,Directed
376,36,43028.85799999999,Directed
376,40,334161.51900000003,Directed
376,48,1.746,Directed
376,51,201.423,Directed
376,56,246209.978,Directed
376,68,0.446,Directed
376,70,207.446,Directed
376,72,5.137,Directed
376,76,74844.145,Directed
376,96,0.558,Directed
376,100,138.0,Directed
376,104,153.347,Directed
376,112,261.913,Directed
376,116,462.53499999999997,Directed
376,120,0.28900000000000003,Directed
376,124,17836.081,Directed
376,144,22.169,Directed
376,152,4725.816,Directed
376,156,13176.925999999998,Directed
376,170,571.3679999999999,Directed
376,188,224.721,Directed
376,191,21.931,Directed
376,192,1794.0,Directed
376,196,3.5469999999999997,Directed
376,203,517.206,Directed
376,208,279.82,Directed
376,214,51.292,Directed
376,218,122.466,Directed
376,222,1264.323,Directed
376,226,84.0,Directed
376,231,1.153,Directed
376,233,22.839,Directed
376,246,1156.343,Directed
376,251,25621.706000000002,Directed
376,258,2.195,Directed
376,268,295.43100000000004,Directed
376,275,54997.32,Directed
376,276,197327.88999999998,Directed
376,288,535.69,Directed
376,300,1.008,Directed
376,320,27.042,Directed
376,328,40.38,Directed
376,340,26.053,Directed
376,344,25.0,Directed
376,348,95.645,Directed
376,352,11.672,Directed
376,360,31481.631,Directed
376,372,8187.969,Directed
376,380,76758.751,Directed
376,384,495.072,Directed
376,392,6504.043,Directed
376,398,8565.232,Directed
376,400,315.0,Directed
376,404,1010.593,Directed
376,410,16112.125,Directed
376,428,281.387,Directed
376,440,1869.356,Directed
376,442,1.343,Directed
376,450,459.788,Directed
376,454,310.237,Directed
376,470,69.523,Directed
376,480,665.1,Directed
376,484,15992.738,Directed
376,490,3071.752,Directed
376,496,0.585,Directed
376,498,16.0,Directed
376,499,40.024,Directed
376,504,2.667,Directed
376,508,48.741,Directed
376,516,8.537,Directed
376,524,154.36599999999999,Directed
376,528,11707.778,Directed
376,554,224.024,Directed
376,558,112.223,Directed
376,566,4934.0470000000005,Directed
376,574,1.0,Directed
376,579,242.4,Directed
376,591,4.25,Directed
376,598,4.522,Directed
376,600,219.028,Directed
376,604,1152.8200000000002,Directed
376,608,665.839,Directed
376,616,33177.826,Directed
376,620,170.91,Directed
376,642,665.442,Directed
376,643,74430.364,Directed
376,646,3.234,Directed
376,686,0.299,Directed
376,688,171.11599999999999,Directed
376,699,50850.838,Directed
376,702,6245.284,Directed
376,703,85.661,Directed
376,704,9177.421,Directed
376,705,18.37,Directed
376,710,16811.212,Directed
376,716,6.0,Directed
376,724,4670.711,Directed
376,740,98.0,Directed
376,752,202.413,Directed
376,757,3461.678,Directed
376,762,1.594,Directed
376,764,4669.655,Directed
376,768,329.83299999999997,Directed
376,784,180.778,Directed
376,792,40279.042,Directed
376,795,30.0,Directed
376,800,617.771,Directed
376,804,7830.229,Directed
376,818,19.862000000000002,Directed
376,826,5901.4310000000005,Directed
376,834,1262.686,Directed
376,842,595009.803,Directed
376,854,0.847,Directed
376,858,164.02800000000002,Directed
376,860,2998.322,Directed
376,894,1054.8719999999998,Directed
380,4,428.962,Directed
380,8,6267.508,Directed
380,12,5145.5,Directed
380,24,70.45899999999999,Directed
380,31,5836.518,Directed
380,32,366579.95,Directed
380,36,863280.816,Directed
380,40,2121070.762,Directed
380,44,37.974000000000004,Directed
380,48,42671.471000000005,Directed
380,50,17746.867,Directed
380,51,1968.786,Directed
380,56,2853580.087,Directed
380,60,58.886,Directed
380,68,1966.826,Directed
380,70,16102.138,Directed
380,72,3005.4030000000002,Directed
380,76,1230513.428,Directed
380,84,104.49499999999999,Directed
380,90,6.651,Directed
380,92,6.616,Directed
380,96,730.891,Directed
380,100,64287.701,Directed
380,104,4295.499,Directed
380,108,54.766999999999996,Directed
380,112,36067.888,Directed
380,116,4022.125,Directed
380,120,1922.7179999999998,Directed
380,124,617044.119,Directed
380,132,5.718,Directed
380,136,31.053,Directed
380,140,197.71800000000002,Directed
380,144,8281.623,Directed
380,148,33.546,Directed
380,152,57651.15,Directed
380,156,615945.276,Directed
380,170,178791.993,Directed
380,178,114.635,Directed
380,180,69.479,Directed
380,188,8030.579000000001,Directed
380,191,44463.782,Directed
380,192,868.679,Directed
380,196,19600.005,Directed
380,203,298359.654,Directed
380,204,8.106,Directed
380,208,45159.781,Directed
380,212,3.597,Directed
380,214,18333.858,Directed
380,218,11193.814,Directed
380,222,1718.5810000000001,Directed
380,231,22327.502,Directed
380,232,4001.119,Directed
380,233,11338.856,Directed
380,242,6.201,Directed
380,246,18285.952,Directed
380,251,1218264.421,Directed
380,258,194.631,Directed
380,262,3.114,Directed
380,266,255.163,Directed
380,268,6782.724,Directed
380,270,704.404,Directed
380,275,1140.291,Directed
380,276,5449398.055,Directed
380,288,614.175,Directed
380,300,369018.889,Directed
380,320,14259.510999999999,Directed
380,324,359.723,Directed
380,328,127.667,Directed
380,332,24.071,Directed
380,340,7421.618,Directed
380,344,36742.998,Directed
380,348,182896.00900000002,Directed
380,352,3450.778,Directed
380,360,58870.313,Directed
380,364,172827.887,Directed
380,368,18547.444,Directed
380,372,411802.169,Directed
380,376,114978.858,Directed
380,384,3852.045,Directed
380,388,7.808999999999999,Directed
380,392,1623634.653,Directed
380,398,94550.06999999999,Directed
380,400,7640.401,Directed
380,404,7423.047,Directed
380,410,230317.988,Directed
380,414,64512.366,Directed
380,417,3625.549,Directed
380,418,488.732,Directed
380,422,61572.015999999996,Directed
380,426,155.031,Directed
380,428,7573.887,Directed
380,430,572.3530000000001,Directed
380,434,8942.197,Directed
380,440,34970.267,Directed
380,442,1348.026,Directed
380,446,11767.45,Directed
380,450,45.275999999999996,Directed
380,454,1001.2,Directed
380,458,21131.864,Directed
380,462,234.827,Directed
380,466,1459.438,Directed
380,470,11569.153,Directed
380,478,2414.275,Directed
380,480,1297.008,Directed
380,484,158746.882,Directed
380,490,131775.35,Directed
380,496,599.369,Directed
380,498,4061.319,Directed
380,499,10039.386999999999,Directed
380,504,24992.963,Directed
380,508,4454.625,Directed
380,512,634.388,Directed
380,516,1695.071,Directed
380,524,2494.923,Directed
380,528,4586535.876,Directed
380,533,16.161,Directed
