Source,Target,Weight,Type
300,566,202.46499999999997,Directed
300,579,7350.182,Directed
300,584,99.32799999999999,Directed
300,586,293.038,Directed
300,591,1535.2210000000002,Directed
300,600,635.179,Directed
300,604,475.973,Directed
300,608,2890.882,Directed
300,616,32097.92,Directed
300,620,4840.197,Directed
300,626,0.292,Directed
300,634,1201.19,Directed
300,642,17094.4,Directed
300,643,20176.168999999998,Directed
300,646,0.028,Directed
300,662,1.025,Directed
300,670,0.084,Directed
300,682,15882.3,Directed
300,686,137.833,Directed
300,688,6825.496,Directed
300,690,0.044,Directed
300,694,541.147,Directed
300,699,2947.5060000000003,Directed
300,702,4082.6440000000002,Directed
300,703,12998.698,Directed
300,704,41011.755999999994,Directed
300,705,2374.474,Directed
300,706,158.561,Directed
300,710,18940.135,Directed
300,716,42.652,Directed
300,724,104784.894,Directed
300,728,1.17,Directed
300,729,1422.31,Directed
300,740,57.876999999999995,Directed
300,748,0.956,Directed
300,752,11415.417000000001,Directed
300,757,69931.24799999999,Directed
300,760,173.149,Directed
300,762,4.159000000000001,Directed
300,764,553.061,Directed
300,768,4.515000000000001,Directed
300,780,34.266,Directed
300,784,10108.859,Directed
300,788,1793.0839999999998,Directed
300,792,4148.219,Directed
300,795,194.001,Directed
300,800,113.935,Directed
300,804,19307.805999999997,Directed
300,807,2004.331,Directed
300,818,5225.197999999999,Directed
300,826,178871.161,Directed
300,834,103.717,Directed
300,842,688.865,Directed
300,854,120.995,Directed
300,858,40.44200000000001,Directed
300,860,729.516,Directed
300,876,9.401,Directed
300,887,795.7099999999999,Directed
300,894,47.004999999999995,Directed
304,208,5.975,Directed
308,28,7.436,Directed
308,52,41.661,Directed
308,92,8.694,Directed
308,124,0.033,Directed
308,212,16.381999999999998,Directed
308,328,0.356,Directed
308,372,4.189,Directed
308,659,6.521,Directed
308,662,6.142,Directed
308,670,15.687,Directed
308,688,0.023,Directed
308,748,0.084,Directed
308,780,121.74799999999999,Directed
308,842,0.049,Directed
316,28,0.056,Directed
316,68,7.711,Directed
316,410,0.286,Directed
316,598,0.603,Directed
320,28,23.741,Directed
320,32,80.8,Directed
320,36,1.669,Directed
320,40,0.093,Directed
320,44,110.435,Directed
320,52,66.61099999999999,Directed
320,56,0.62,Directed
320,68,154.744,Directed
320,70,7.511,Directed
320,84,1482.729,Directed
320,120,3.05,Directed
320,124,950.573,Directed
320,152,0.122,Directed
320,156,16.646,Directed
320,170,3597.6730000000002,Directed
320,178,19.421,Directed
320,188,15199.666000000001,Directed
320,191,0.075,Directed
320,192,5.788,Directed
320,208,0.475,Directed
320,214,10727.678,Directed
320,218,4511.281,Directed
320,222,41567.231,Directed
320,251,1882.685,Directed
320,266,2.013,Directed
320,276,2.037,Directed
320,340,44018.626000000004,Directed
320,384,34.044000000000004,Directed
320,388,28.937,Directed
320,484,1363.297,Directed
320,531,15.657,Directed
320,554,0.038,Directed
320,558,38694.204,Directed
320,562,15.862,Directed
320,591,32339.59,Directed
320,600,160.0,Directed
320,604,12.129,Directed
320,616,0.088,Directed
320,643,0.029,Directed
320,662,2.031,Directed
320,670,5.193,Directed
320,699,0.938,Directed
320,702,14.494,Directed
320,724,2.2239999999999998,Directed
320,757,0.03,Directed
320,780,37.083999999999996,Directed
320,792,0.161,Directed
320,826,12.065,Directed
320,842,1431.577,Directed
320,862,2192.736,Directed
324,24,0.486,Directed
324,124,0.481,Directed
324,180,0.907,Directed
324,251,6.01,Directed
324,426,0.093,Directed
324,478,3.249,Directed
324,554,27.979,Directed
324,562,20.191,Directed
324,643,2.416,Directed
324,686,16.264,Directed
324,699,80.251,Directed
324,702,2.388,Directed
324,710,0.046,Directed
324,800,0.011,Directed
324,842,3.599,Directed
328,20,3.519,Directed
328,28,54.149,Directed
328,52,234.168,Directed
328,92,86.1,Directed
328,124,59.233000000000004,Directed
328,136,5.587,Directed
328,212,27.149,Directed
328,214,23.555999999999997,Directed
328,222,0.005,Directed
328,308,83.048,Directed
328,372,0.127,Directed
328,388,206.37,Directed
328,500,14.82,Directed
328,528,7.936,Directed
328,531,27.0,Directed
328,591,13.417,Directed
328,659,85.197,Directed
328,660,4.543,Directed
328,662,196.21,Directed
328,670,15.431999999999999,Directed
328,699,0.054,Directed
328,740,204.925,Directed
328,780,1227.0459999999998,Directed
328,826,52.019,Directed
328,842,265.618,Directed
332,56,0.08,Directed
332,124,0.028,Directed
332,188,0.05,Directed
332,251,0.019,Directed
332,320,0.43,Directed
332,388,1.999,Directed
332,480,0.105,Directed
332,579,0.247,Directed
332,591,9.419,Directed
332,646,0.356,Directed
332,682,0.308,Directed
332,757,0.377,Directed
332,780,0.377,Directed
340,32,12.68,Directed
340,52,5.693,Directed
340,56,66.999,Directed
340,68,4.125,Directed
340,76,59.22,Directed
340,84,153.061,Directed
340,116,2.424,Directed
340,124,0.185,Directed
340,156,2.029,Directed
340,170,7.466,Directed
340,188,91.069,Directed
340,214,7.931,Directed
340,218,1.148,Directed
340,222,1708.268,Directed
340,320,2408.374,Directed
340,332,53.788,Directed
340,384,35.292,Directed
340,410,0.08,Directed
340,508,41.586,Directed
340,554,17.532,Directed
340,558,5110.075999999999,Directed
340,562,811.2749999999999,Directed
340,579,126.192,Directed
340,591,466.467,Directed
340,600,140.287,Directed
340,608,0.015,Directed
340,699,183.39,Directed
340,724,1.9080000000000001,Directed
340,757,0.115,Directed
340,764,0.549,Directed
340,780,1.011,Directed
340,842,1987.0580000000002,Directed
344,24,345.153,Directed
344,28,0.362,Directed
344,32,468.183,Directed
344,36,15610.737,Directed
344,40,23.497,Directed
344,44,3.0490000000000004,Directed
344,52,254.754,Directed
344,56,49.045,Directed
344,68,66.046,Directed
344,72,1.605,Directed
344,76,2999.1169999999997,Directed
344,84,21.917,Directed
344,90,7.668,Directed
344,96,138.174,Directed
344,100,161.00300000000001,Directed
344,104,2070.449,Directed
344,108,28.964,Directed
344,112,0.1,Directed
344,116,1034.612,Directed
344,120,66.604,Directed
344,124,2438.792,Directed
344,144,102.048,Directed
344,152,71.057,Directed
344,156,489905.596,Directed
344,170,1.338,Directed
344,178,1.194,Directed
344,180,74.724,Directed
344,188,260.842,Directed
344,196,13.912,Directed
344,203,0.641,Directed
344,208,68.983,Directed
344,214,52.586,Directed
344,218,1283.6979999999999,Directed
344,231,33.293,Directed
344,233,0.22399999999999998,Directed
344,242,253.04999999999998,Directed
344,246,12.178,Directed
344,251,101.839,Directed
344,258,437.588,Directed
344,268,606.2470000000001,Directed
344,270,7.532,Directed
344,275,119.622,Directed
344,276,722.023,Directed
344,288,78.48400000000001,Directed
344,300,54.931,Directed
344,308,13.108,Directed
344,320,237.243,Directed
344,328,222.808,Directed
344,340,48.558,Directed
344,348,52.018,Directed
344,360,2723.408,Directed
344,364,6760.454999999999,Directed
344,372,18.636,Directed
344,376,12.571000000000002,Directed
344,380,548.6030000000001,Directed
344,384,9.764,Directed
344,388,247.363,Directed
344,392,4119.251,Directed
344,398,36.61,Directed
344,400,13.507,Directed
344,404,392.05,Directed
344,410,578.3620000000001,Directed
344,414,1.887,Directed
344,417,0.263,Directed
344,418,132.107,Directed
344,422,28.179,Directed
344,428,1.269,Directed
344,430,0.799,Directed
344,446,82800.925,Directed
344,450,6.886,Directed
344,454,165.417,Directed
344,458,6372.071,Directed
344,462,80.039,Directed
344,466,0.746,Directed
344,470,2.906,Directed
344,478,1.329,Directed
344,480,127.836,Directed
344,484,1491.309,Directed
344,490,34086.189999999995,Directed
344,496,222.858,Directed
344,498,0.911,Directed
344,504,0.17500000000000002,Directed
344,508,974.246,Directed
344,512,18.566,Directed
344,516,23.388,Directed
344,524,40.339,Directed
344,528,226.77,Directed
344,531,55.14,Directed
344,533,10.85,Directed
344,548,4.95,Directed
344,554,892.106,Directed
344,566,1719.2,Directed
344,579,136.137,Directed
344,586,104.203,Directed
344,591,1213.158,Directed
344,598,717.3589999999999,Directed
344,600,28.285,Directed
344,604,38.64,Directed
344,608,7189.833,Directed
344,616,19.74,Directed
344,620,1.536,Directed
344,626,0.253,Directed
344,642,0.411,Directed
344,643,0.085,Directed
344,662,30.098,Directed
344,670,0.237,Directed
344,682,15.515,Directed
344,686,11.231,Directed
344,688,0.002,Directed
344,690,11.715,Directed
344,699,5485.945,Directed
344,702,7176.478,Directed
344,704,7410.281,Directed
344,710,22.744,Directed
344,716,380.73,Directed
344,724,113.728,Directed
344,740,525.7529999999999,Directed
344,752,154.197,Directed
344,757,691.556,Directed
344,764,3961.7960000000003,Directed
344,768,0.62,Directed
344,776,2.701,Directed
344,780,119.36200000000001,Directed
344,784,520.501,Directed
344,788,11.368,Directed
344,792,213.76500000000001,Directed
344,800,47.413,Directed
344,804,0.015,Directed
344,818,338.475,Directed
344,826,1286.062,Directed
344,834,1775.9460000000001,Directed
344,842,2695.004,Directed
344,858,56.138,Directed
344,860,374.113,Directed
344,882,95.706,Directed
344,894,63.497,Directed
348,4,21.729,Directed
348,8,8643.874,Directed
348,12,366.862,Directed
348,24,4.773,Directed
348,28,128.437,Directed
348,31,9416.315999999999,Directed
348,32,4858.315,Directed
348,36,17140.176,Directed
348,40,70827.12299999999,Directed
348,48,156.35,Directed
348,50,1532.267,Directed
348,51,7020.515,Directed
348,52,98.306,Directed
348,56,20584.42,Directed
348,68,1058.445,Directed
348,70,7343.271,Directed
348,76,15357.934000000001,Directed
348,96,34.913,Directed
348,100,275058.063,Directed
348,104,1369.808,Directed
348,112,36913.873,Directed
348,116,126.411,Directed
348,120,523.626,Directed
348,124,24978.172,Directed
348,136,0.425,Directed
348,140,30.777,Directed
348,144,1113.493,Directed
348,152,5725.355,Directed
348,156,81672.98199999999,Directed
348,170,5264.39,Directed
348,188,2305.288,Directed
348,191,231066.86000000002,Directed
348,192,30.854999999999997,Directed
348,196,956.131,Directed
348,203,145513.828,Directed
348,208,58306.57,Directed
348,214,1158.7269999999999,Directed
348,218,3816.501,Directed
348,222,702.039,Directed
348,231,177.495,Directed
348,233,4845.391,Directed
348,246,25844.740999999998,Directed
348,251,252853.701,Directed
348,258,311.72799999999995,Directed
348,266,94.398,Directed
348,268,32438.711,Directed
348,275,0.009,Directed
348,276,321680.371,Directed
348,288,3.1889999999999996,Directed
348,300,26848.501,Directed
348,320,121.002,Directed
348,340,1010.309,Directed
348,344,5059.967,Directed
348,352,442.834,Directed
348,360,425.722,Directed
348,364,3074.191,Directed
348,368,325.901,Directed
348,372,13491.479,Directed
348,376,8192.632,Directed
348,380,286179.006,Directed
348,384,1897.659,Directed
348,388,6577.651,Directed
348,392,35633.796,Directed
348,398,28862.883,Directed
348,400,1393.9189999999999,Directed
348,404,1812.195,Directed
348,410,4323.73,Directed
348,414,2005.22,Directed
348,417,6527.598,Directed
348,418,9.203,Directed
348,422,2793.01,Directed
348,428,21352.727,Directed
348,434,1.43,Directed
348,440,85074.353,Directed
348,442,0.698,Directed
348,446,133.25,Directed
348,450,69.366,Directed
348,458,1346.984,Directed
348,466,122.31700000000001,Directed
348,470,1834.522,Directed
348,478,84.481,Directed
348,480,78.77799999999999,Directed
348,484,4376.053,Directed
348,490,2187.832,Directed
348,496,6720.805,Directed
348,498,18051.887000000002,Directed
348,499,4902.2300000000005,Directed
348,504,1092.659,Directed
348,508,135.059,Directed
348,512,19.223000000000003,Directed
348,516,27.425,Directed
348,524,177.872,Directed
348,528,220341.085,Directed
348,531,1262.461,Directed
348,554,1701.3600000000001,Directed
348,558,88.375,Directed
348,566,1240.075,Directed
348,579,10459.26,Directed
348,586,2044.3259999999998,Directed
348,591,612.808,Directed
348,600,195.775,Directed
348,604,2955.245,Directed
348,608,349.08299999999997,Directed
348,616,333236.736,Directed
348,620,45522.936,Directed
348,634,407.719,Directed
348,642,652764.0669999999,Directed
348,643,418591.951,Directed
348,646,5.928,Directed
348,662,1.728,Directed
348,670,1.2759999999999998,Directed
348,682,12664.106,Directed
348,686,31.552999999999997,Directed
348,688,93604.63799999999,Directed
348,699,2083.904,Directed
348,702,7348.97,Directed
348,703,117700.69900000001,Directed
348,704,38208.524,Directed
348,705,54272.259000000005,Directed
348,710,7014.236999999999,Directed
348,724,205666.72,Directed
348,729,124.09100000000001,Directed
348,752,13035.277,Directed
348,757,52944.21599999999,Directed
348,760,64.761,Directed
348,762,596.899,Directed
348,764,15415.044999999998,Directed
348,768,92.212,Directed
348,780,2466.8999999999996,Directed
348,784,3705.0519999999997,Directed
348,788,9.251000000000001,Directed
348,792,8435.589,Directed
348,795,7511.744,Directed
348,800,6.167,Directed
348,804,95371.117,Directed
348,807,5006.559,Directed
348,818,1080.675,Directed
348,826,301817.24,Directed
348,834,21.087999999999997,Directed
348,842,44942.002,Directed
348,854,223.68200000000002,Directed
348,858,425.61199999999997,Directed
348,860,44783.536,Directed
348,887,4118.544,Directed
348,894,12.443,Directed
352,24,0.707,Directed
352,31,4.779,Directed
352,32,0.291,Directed
352,36,370.99899999999997,Directed
352,40,4.049,Directed
352,56,6.912,Directed
352,70,8.012,Directed
352,112,0.9,Directed
352,116,7.944,Directed
352,120,0.254,Directed
352,124,9.242,Directed
352,144,0.034,Directed
352,156,8.97,Directed
352,188,22.365,Directed
352,203,463.461,Directed
352,208,19.387,Directed
352,214,5.145,Directed
352,233,996.496,Directed
352,246,1.6389999999999998,Directed
352,251,390.872,Directed
352,258,0.368,Directed
352,266,0.684,Directed
352,276,207.51000000000002,Directed
352,340,13.566,Directed
352,344,6.306,Directed
352,348,0.389,Directed
352,372,151.74699999999999,Directed
352,376,35.0,Directed
352,380,5.129,Directed
352,384,7.031,Directed
352,392,43.604,Directed
352,404,0.114,Directed
352,410,286.749,Directed
352,418,56.673,Directed
352,440,0.138,Directed
352,442,0.43,Directed
352,446,2.164,Directed
352,454,3.21,Directed
352,480,10.93,Directed
352,484,2.481,Directed
352,490,56.17,Directed
352,516,0.324,Directed
352,528,26.925,Directed
352,558,0.077,Directed
352,566,8.371,Directed
352,579,171.814,Directed
352,586,4.318,Directed
352,598,0.708,Directed
352,604,11.857000000000001,Directed
352,616,7174.167,Directed
352,620,0.486,Directed
352,682,26.461,Directed
352,686,14.133,Directed
352,699,3.684,Directed
352,702,18.008000000000003,Directed
352,703,1006.97,Directed
352,704,235.67,Directed
352,705,25.057,Directed
352,724,74.502,Directed
352,752,4.017,Directed
352,757,150.164,Directed
352,764,19.567,Directed
352,784,7.679,Directed
352,788,5.854,Directed
352,804,110.223,Directed
352,826,153.762,Directed
352,842,262.977,Directed
360,4,1996.0339999999999,Directed
360,8,14.91,Directed
360,24,4488.839,Directed
360,28,3.02,Directed
360,31,33.476,Directed
360,32,335.288,Directed
360,36,54305.933,Directed
360,40,115.71900000000001,Directed
360,44,2.975,Directed
360,48,74.867,Directed
360,50,105.583,Directed
360,52,3.134,Directed
360,56,9.744,Directed
360,64,63.08,Directed
360,68,23.375,Directed
360,72,22.696,Directed
360,76,1974.354,Directed
360,84,32.546,Directed
360,90,7.103,Directed
360,92,0.256,Directed
360,96,476.237,Directed
360,104,28416.109,Directed
360,108,18.55,Directed
360,116,12925.581999999999,Directed
360,120,58.269999999999996,Directed
360,124,73.90299999999999,Directed
360,140,658.436,Directed
360,144,12685.749,Directed
360,148,364.349,Directed
360,152,43.172000000000004,Directed
360,156,6955.279999999999,Directed
360,170,3.764,Directed
360,174,58.156,Directed
360,178,77.084,Directed
360,180,716.576,Directed
360,188,1.766,Directed
360,196,0.066,Directed
360,203,36.516999999999996,Directed
360,204,434.84000000000003,Directed
360,208,9.815999999999999,Directed
360,212,8.722000000000001,Directed
360,214,0.13,Directed
360,218,242.37,Directed
360,222,47.097,Directed
360,226,4.925,Directed
360,231,4402.67,Directed
360,233,14.326,Directed
360,242,96.885,Directed
360,251,19.553,Directed
360,258,1.807,Directed
360,262,85.19999999999999,Directed
360,266,111.09700000000001,Directed
360,268,30.830999999999996,Directed
360,270,8.5,Directed
360,276,717.289,Directed
360,288,318.629,Directed
360,296,7.2,Directed
360,308,11.162,Directed
360,320,430.839,Directed
360,324,1054.129,Directed
360,328,62.50600000000001,Directed
360,332,393.942,Directed
360,340,271.80699999999996,Directed
360,344,11288.702,Directed
