Source,Target,Weight,Type
344,496,14.033000000000001,Directed
344,498,7.784000000000001,Directed
344,508,21374.799,Directed
344,512,51.849000000000004,Directed
344,516,318.183,Directed
344,524,5.548,Directed
344,528,16794.095,Directed
344,554,289.638,Directed
344,558,0.213,Directed
344,566,1360.67,Directed
344,579,3528.0089999999996,Directed
344,585,1.171,Directed
344,586,249.953,Directed
344,591,166.311,Directed
344,598,103.622,Directed
344,600,8.652,Directed
344,604,1221.762,Directed
344,608,7930.815,Directed
344,616,31.357,Directed
344,620,1480.105,Directed
344,626,0.053,Directed
344,642,575.546,Directed
344,643,116.969,Directed
344,682,3.777,Directed
344,688,6.123,Directed
344,690,4.644,Directed
344,699,52855.071,Directed
344,702,1437.987,Directed
344,703,229.32,Directed
344,704,1182.085,Directed
344,705,1.169,Directed
344,710,115.684,Directed
344,716,155425.745,Directed
344,724,2285.436,Directed
344,729,22.191999999999997,Directed
344,748,1.002,Directed
344,752,2725.358,Directed
344,757,644.28,Directed
344,762,109.74,Directed
344,764,2455.4959999999996,Directed
344,768,0.059,Directed
344,776,0.25,Directed
344,780,6.9239999999999995,Directed
344,784,55.867999999999995,Directed
344,788,4.561999999999999,Directed
344,792,126.09,Directed
344,800,153.47899999999998,Directed
344,804,201.581,Directed
344,818,4.391,Directed
344,826,5791.015,Directed
344,834,8.436,Directed
344,842,9915.695,Directed
344,854,3.111,Directed
344,858,105.517,Directed
344,860,1797.873,Directed
344,862,90.7,Directed
344,882,0.044,Directed
344,894,1723.314,Directed
348,4,337.416,Directed
348,8,14419.386999999999,Directed
348,12,8199.543,Directed
348,31,12633.313000000002,Directed
348,32,39252.578,Directed
348,36,10260.011,Directed
348,40,271749.266,Directed
348,48,793.8159999999999,Directed
348,50,8783.471,Directed
348,51,1154.3139999999999,Directed
348,56,197388.368,Directed
348,68,7811.935,Directed
348,70,25445.078999999998,Directed
348,72,6.845000000000001,Directed
348,76,67780.775,Directed
348,96,303.063,Directed
348,100,146761.943,Directed
348,104,3594.1549999999997,Directed
348,108,78.814,Directed
348,112,20347.822,Directed
348,116,5801.397,Directed
348,120,2338.4100000000003,Directed
348,124,2651.786,Directed
348,132,217.462,Directed
348,144,4946.15,Directed
348,148,0.01,Directed
348,152,746.726,Directed
348,156,55884.991,Directed
348,170,30343.122,Directed
348,178,1.505,Directed
348,180,1.9509999999999998,Directed
348,188,405.79100000000005,Directed
348,191,726632.568,Directed
348,196,8410.298,Directed
348,203,286249.983,Directed
348,208,6554.803,Directed
348,212,0.065,Directed
348,214,8302.854,Directed
348,218,15634.391,Directed
348,222,1944.83,Directed
348,231,934.09,Directed
348,232,67.85300000000001,Directed
348,233,5769.7119999999995,Directed
348,246,33058.651,Directed
348,251,1287355.881,Directed
348,258,14.14,Directed
348,266,49.489000000000004,Directed
348,268,3378.559,Directed
348,275,8.875,Directed
348,276,2584823.399,Directed
348,288,3057.1659999999997,Directed
348,300,40873.45,Directed
348,320,1619.4489999999998,Directed
348,340,891.866,Directed
348,344,41.73,Directed
348,352,142.588,Directed
348,360,4037.116,Directed
348,364,13301.471,Directed
348,368,1360.0639999999999,Directed
348,372,42535.583,Directed
348,376,5098.317999999999,Directed
348,380,992010.658,Directed
348,384,11908.869,Directed
348,392,4238.3099999999995,Directed
348,398,22741.66,Directed
348,400,20404.122,Directed
348,404,2029.316,Directed
348,410,31721.072,Directed
348,414,5436.885,Directed
348,417,1875.1,Directed
348,418,74.887,Directed
348,422,7871.102,Directed
348,428,22393.388,Directed
348,440,76305.901,Directed
348,442,303.888,Directed
348,446,0.01,Directed
348,450,1517.037,Directed
348,454,662.909,Directed
348,458,10863.869999999999,Directed
348,466,946.0029999999999,Directed
348,470,7535.246,Directed
348,478,359.31600000000003,Directed
348,480,61.262,Directed
348,484,2544.224,Directed
348,490,15448.931,Directed
348,496,4268.4169999999995,Directed
348,498,5136.197,Directed
348,499,63248.067,Directed
348,504,12072.886,Directed
348,508,718.253,Directed
348,512,181.063,Directed
348,524,446.07,Directed
348,528,921308.113,Directed
348,554,4171.825,Directed
348,558,29929.971,Directed
348,562,44.77,Directed
348,566,262.197,Directed
348,579,509.601,Directed
348,586,9169.062,Directed
348,591,436.154,Directed
348,600,2611.11,Directed
348,604,21784.042,Directed
348,608,3741.206,Directed
348,616,1008598.73,Directed
348,620,150796.299,Directed
348,634,1780.3619999999999,Directed
348,642,646540.504,Directed
348,643,198618.57499999998,Directed
348,646,4658.772,Directed
348,682,82054.42,Directed
348,686,1013.544,Directed
348,688,112274.78099999999,Directed
348,699,13885.960000000001,Directed
348,702,155597.369,Directed
348,703,462381.811,Directed
348,704,55506.096,Directed
348,705,131715.96600000001,Directed
348,710,8769.687,Directed
348,724,280051.073,Directed
348,729,1971.758,Directed
348,748,12.007,Directed
348,752,1297.214,Directed
348,757,154010.647,Directed
348,760,1.814,Directed
348,762,328.98,Directed
348,764,97102.65299999999,Directed
348,768,458.916,Directed
348,780,91.617,Directed
348,784,8668.969,Directed
348,788,770.08,Directed
348,792,81427.564,Directed
348,795,1981.224,Directed
348,800,46.976,Directed
348,804,143202.37,Directed
348,807,30304.779000000002,Directed
348,818,34864.678,Directed
348,826,316393.692,Directed
348,834,13.229000000000001,Directed
348,842,65557.585,Directed
348,854,1905.031,Directed
348,858,865.3969999999999,Directed
348,860,14262.711,Directed
348,862,1131.532,Directed
348,887,115.56,Directed
348,894,35.435,Directed
352,32,3.101,Directed
352,36,622.2610000000001,Directed
352,40,1.502,Directed
352,51,0.858,Directed
352,56,511.43600000000004,Directed
352,116,29.994,Directed
352,120,0.804,Directed
352,124,26654.34,Directed
352,152,2.606,Directed
352,156,30.824,Directed
352,170,4562.673,Directed
352,188,42.35,Directed
352,196,6.223,Directed
352,203,198.167,Directed
352,208,25.71,Directed
352,233,25.712,Directed
352,246,0.845,Directed
352,251,248.272,Directed
352,275,0.01,Directed
352,276,45416.725000000006,Directed
352,288,0.071,Directed
352,300,2.388,Directed
352,304,1.615,Directed
352,344,0.981,Directed
352,372,539.144,Directed
352,376,50.136,Directed
352,380,18986.364,Directed
352,392,123.824,Directed
352,410,962.7700000000001,Directed
352,418,1428.261,Directed
352,440,14.566,Directed
352,442,0.46,Directed
352,454,36.247,Directed
352,458,1.146,Directed
352,484,6.95,Directed
352,490,1.903,Directed
352,499,2.955,Directed
352,504,14.235,Directed
352,508,23.159,Directed
352,516,14.415,Directed
352,524,0.324,Directed
352,528,397.27700000000004,Directed
352,554,7.227,Directed
352,566,187.398,Directed
352,579,9.366,Directed
352,586,36.62,Directed
352,591,0.405,Directed
352,604,13.703,Directed
352,608,0.154,Directed
352,616,125.226,Directed
352,620,5.196,Directed
352,642,0.019,Directed
352,643,1.096,Directed
352,682,186.777,Directed
352,688,0.004,Directed
352,699,7.803,Directed
352,702,39.607,Directed
352,703,4.559,Directed
352,704,22.815,Directed
352,705,0.14900000000000002,Directed
352,710,125.275,Directed
352,724,2172.688,Directed
352,752,41.772,Directed
352,757,84047.807,Directed
352,788,0.409,Directed
352,792,16.169999999999998,Directed
352,804,322.78999999999996,Directed
352,818,0.114,Directed
352,826,71168.082,Directed
352,842,200067.15899999999,Directed
352,894,1.328,Directed
360,4,21227.747,Directed
360,8,82.9,Directed
360,12,253.663,Directed
360,24,5774.215,Directed
360,28,14.068,Directed
360,31,287.046,Directed
360,32,1448.233,Directed
360,36,39.573,Directed
360,40,502.587,Directed
360,44,19.276,Directed
360,48,146.77,Directed
360,50,1699.036,Directed
360,52,42.105000000000004,Directed
360,56,15.419,Directed
360,64,56.958,Directed
360,68,151.679,Directed
360,72,146.56300000000002,Directed
360,76,5668.29,Directed
360,84,60.071,Directed
360,92,4.197,Directed
360,96,658.878,Directed
360,104,7870.997,Directed
360,108,646.389,Directed
360,116,4271.688,Directed
360,120,6157.823,Directed
360,124,6.944,Directed
360,132,15.626,Directed
360,140,3229.282,Directed
360,144,352.823,Directed
360,148,7710.93,Directed
360,152,6.682,Directed
360,156,32556.538999999997,Directed
360,170,666.759,Directed
360,174,113.67999999999999,Directed
360,178,646.666,Directed
360,180,11946.595,Directed
360,192,263.988,Directed
360,196,0.265,Directed
360,203,0.38,Directed
360,204,1588.136,Directed
360,208,25.331,Directed
360,212,61.566,Directed
360,214,693.285,Directed
360,218,125.31,Directed
360,222,125.182,Directed
360,226,16.115,Directed
360,231,13297.603000000001,Directed
360,232,481.666,Directed
360,233,597.75,Directed
360,242,1637.7569999999998,Directed
360,246,0.004,Directed
360,251,551.808,Directed
360,262,277.245,Directed
360,266,114.244,Directed
360,268,17.76,Directed
360,270,309.725,Directed
360,275,167.935,Directed
360,276,41.994,Directed
360,288,4791.521,Directed
360,296,3.178,Directed
360,308,30.666,Directed
360,320,1473.766,Directed
360,324,5157.991,Directed
360,328,41.816,Directed
360,332,859.885,Directed
360,340,921.012,Directed
360,344,4871.907,Directed
360,352,53.174,Directed
360,364,2908.494,Directed
360,368,216.524,Directed
360,372,260.842,Directed
360,376,465.02,Directed
360,380,26.531000000000002,Directed
360,384,2249.1040000000003,Directed
360,388,64.123,Directed
360,392,48.313,Directed
360,400,246.92499999999998,Directed
360,404,9413.08,Directed
360,410,12487.245,Directed
360,414,1826.953,Directed
360,417,272.11400000000003,Directed
360,418,624.1610000000001,Directed
360,422,1729.7240000000002,Directed
360,426,138.048,Directed
360,428,0.11,Directed
360,430,1974.3829999999998,Directed
360,450,3314.9390000000003,Directed
360,454,8.197,Directed
360,458,14846.752,Directed
360,462,15.681,Directed
360,466,6868.9529999999995,Directed
360,478,460.75,Directed
360,484,2593.8410000000003,Directed
360,490,223.452,Directed
360,496,173.574,Directed
360,498,65.739,Directed
360,504,863.88,Directed
360,508,377.091,Directed
360,512,651.384,Directed
360,516,46.988,Directed
360,524,3759.977,Directed
360,528,49.592999999999996,Directed
360,531,5.404,Directed
360,548,20.055,Directed
360,554,32.736,Directed
360,558,988.6279999999999,Directed
360,562,6655.826,Directed
360,566,69708.882,Directed
360,586,143647.535,Directed
360,591,103.69800000000001,Directed
360,598,2519.177,Directed
360,600,452.046,Directed
360,604,27.45,Directed
360,608,5244.732,Directed
360,616,258.75699999999995,Directed
360,624,79.656,Directed
360,626,614.231,Directed
360,634,83.219,Directed
360,643,28.237,Directed
360,646,765.615,Directed
360,659,4.475,Directed
360,660,3.392,Directed
360,662,16.980999999999998,Directed
360,670,3.725,Directed
360,682,9223.317000000001,Directed
360,686,1136.5149999999999,Directed
360,688,8.525,Directed
360,690,7.119,Directed
360,694,1472.6399999999999,Directed
360,699,706049.111,Directed
360,702,1043.366,Directed
360,703,0.019,Directed
360,704,45997.264,Directed
360,705,0.898,Directed
360,710,28741.170000000002,Directed
360,716,2315.355,Directed
360,724,25.058999999999997,Directed
360,728,75.46,Directed
360,729,7347.916,Directed
360,740,58.196,Directed
360,748,488.79999999999995,Directed
360,752,5.3580000000000005,Directed
360,757,3213.47,Directed
360,760,3141.95,Directed
360,762,645.384,Directed
360,764,15915.147,Directed
360,768,509.708,Directed
360,780,92.712,Directed
360,784,1883.884,Directed
360,788,219.385,Directed
360,792,4626.174,Directed
360,795,374.05,Directed
360,796,1.194,Directed
360,800,2594.7850000000003,Directed
360,804,746.306,Directed
360,818,35433.252,Directed
360,826,502.06600000000003,Directed
360,834,1059.7869999999998,Directed
360,842,649.524,Directed
360,854,3050.38,Directed
360,858,140.345,Directed
360,860,617.6210000000001,Directed
360,862,304.2,Directed
360,887,6022.055,Directed
360,894,2224.35,Directed
364,4,81.64500000000001,Directed
364,31,368.84900000000005,Directed
364,32,0.222,Directed
364,36,1835.317,Directed
364,40,19665.791,Directed
364,48,5.56,Directed
364,51,0.827,Directed
364,52,24.425,Directed
364,56,7498.951,Directed
364,60,0.366,Directed
364,72,87.067,Directed
364,76,227.02,Directed
364,96,4.455,Directed
364,112,4562.3,Directed
364,120,133.605,Directed
364,124,64.139,Directed
364,144,545.442,Directed
364,156,8.369,Directed
364,170,598.396,Directed
364,191,0.211,Directed
364,203,169.929,Directed
364,208,0.40199999999999997,Directed
364,218,585.09,Directed
364,231,4.494,Directed
364,233,0.259,Directed
364,246,378.44100000000003,Directed
364,251,13126.571,Directed
364,258,1.986,Directed
364,276,287850.153,Directed
364,288,0.826,Directed
364,300,1.871,Directed
364,340,44.352,Directed
364,348,5957.973,Directed
364,360,250.0,Directed
364,368,4464.859,Directed
364,372,1.451,Directed
364,380,44929.392,Directed
364,384,91.263,Directed
364,392,9.404,Directed
364,398,8170.812999999999,Directed
364,404,97.576,Directed
364,410,76.264,Directed
364,414,23.509,Directed
364,417,1.938,Directed
364,418,10.599,Directed
364,458,38.031,Directed
364,462,4.473,Directed
364,478,20.098,Directed
364,484,0.7,Directed
364,512,161.34300000000002,Directed
364,516,249.913,Directed
364,524,8.873999999999999,Directed
364,528,3.257,Directed
364,554,1409.2459999999999,Directed
364,566,412.328,Directed
364,579,45.288999999999994,Directed
364,586,2.361,Directed
364,604,1960.552,Directed
364,608,2140.529,Directed
364,616,0.159,Directed
364,620,0.001,Directed
364,634,568.956,Directed
364,643,64483.647,Directed
364,686,22.575,Directed
364,699,3911.5499999999997,Directed
364,702,0.039,Directed
364,703,4.593999999999999,Directed
364,705,330.101,Directed
364,710,2655.875,Directed
364,724,17.149,Directed
364,748,54.53,Directed
364,752,1.049,Directed
364,757,5359.061,Directed
364,760,79.82,Directed
364,762,92.57900000000001,Directed
364,784,31.186,Directed
364,792,3566.185,Directed
364,800,958.884,Directed
364,804,144.54799999999997,Directed
364,818,29.985,Directed
364,826,1266.507,Directed
364,834,28.535,Directed
364,860,327.391,Directed
364,862,727.998,Directed
364,894,609.423,Directed
368,40,10.469,Directed
368,124,0.022,Directed
368,196,0.045,Directed
368,203,0.14300000000000002,Directed
368,208,9.105,Directed
368,246,0.043,Directed
368,251,0.144,Directed
368,276,40.015,Directed
368,344,17.073,Directed
368,372,0.399,Directed
368,410,2.0140000000000002,Directed
368,528,3.508,Directed
368,620,0.387,Directed
368,702,0.171,Directed
368,710,0.097,Directed
368,724,0.537,Directed
368,752,0.809,Directed
368,757,0.006,Directed
368,764,0.01,Directed
368,784,0.467,Directed
368,792,108.953,Directed
368,818,0.031,Directed
372,4,356.016,Directed
372,8,162.88299999999998,Directed
372,12,98761.566,Directed
372,20,645.377,Directed
372,24,275.854,Directed
372,28,17.951999999999998,Directed
372,31,2914.339,Directed
372,32,809626.873,Directed
372,36,2640012.42,Directed
372,40,312748.351,Directed
372,48,40246.011,Directed
372,50,700.786,Directed
372,51,1069.663,Directed
372,52,223.025,Directed
372,56,47692479.21,Directed
372,60,2557.105,Directed
372,68,1380.823,Directed
372,70,14354.759,Directed
372,72,761.9449999999999,Directed
372,76,3116970.9409999996,Directed
372,84,27.515,Directed
372,96,220.204,Directed
372,100,34342.305,Directed
372,104,5.4639999999999995,Directed
372,108,576.944,Directed
372,112,29717.113,Directed
372,116,251.975,Directed
372,120,1655.427,Directed
372,124,4238763.585,Directed
372,132,914.517,Directed
372,136,2.968,Directed
372,140,38.66,Directed
372,144,6221.986,Directed
372,152,351551.06999999995,Directed
372,156,24760655.011,Directed
372,170,690316.536,Directed
372,180,264.588,Directed
372,188,109600.096,Directed
372,191,26601.45,Directed
372,196,15409.796,Directed
372,203,385400.85699999996,Directed
372,204,629.065,Directed
372,208,50946.517,Directed
372,214,5143.268,Directed
372,218,92309.938,Directed
372,222,12146.537,Directed
372,226,1.021,Directed
372,231,279.793,Directed
372,232,0.019,Directed
372,233,1537.689,Directed
372,246,222877.989,Directed
372,251,9467870.022,Directed
372,258,15139.246,Directed
372,266,0.331,Directed
372,268,3572.91,Directed
372,270,0.697,Directed
372,275,7021.254999999999,Directed
372,276,24336025.428,Directed
372,288,523.14,Directed
372,292,2035.488,Directed
372,300,142041.288,Directed
372,308,150.493,Directed
372,316,296.83500000000004,Directed
372,320,17518.9,Directed
372,324,1.648,Directed
372,328,31.614,Directed
372,332,3.496,Directed
372,340,7701.018,Directed
372,344,113951.13500000001,Directed
372,348,366232.671,Directed
372,352,9756.884,Directed
372,360,111947.933,Directed
372,364,2648.587,Directed
372,368,2694.692,Directed
372,376,552596.103,Directed
372,380,1981557.9679999999,Directed
372,384,124.39699999999999,Directed
372,388,667.746,Directed
